,date,tempmin,tempmax,tempavg,date_old
2502,8040,3.2,8.7,5.949999999999999,1992-01-06
2503,8041,4.1,9.0,6.55,1992-01-07
2504,8042,1.0,9.4,5.2,1992-01-08
2505,8043,2.8,9.4,6.1,1992-01-09
2506,8044,-4.4,3.2,-0.6000000000000001,1992-01-10
2507,8045,-6.1,1.5,-2.3,1992-01-11
2508,8046,-2.4,5.4,1.5000000000000002,1992-01-12
2509,8047,-4.3,3.3,-0.5,1992-01-13
2510,8048,3.3,7.2,5.25,1992-01-14
2511,8049,6.1,7.7,6.9,1992-01-15
2512,8050,4.5,6.7,5.6,1992-01-16
2513,8051,0.4,7.2,3.8000000000000003,1992-01-17
2514,8052,4.0,7.8,5.9,1992-01-18
2515,8053,1.6,7.4,4.5,1992-01-19
2516,8054,-7.6,1.6,-3.0,1992-01-20
2517,8055,-10.3,-2.5,-6.4,1992-01-21
2518,8056,-10.4,-2.0,-6.2,1992-01-22
2519,8057,-8.9,-0.4,-4.65,1992-01-23
2520,8058,-9.4,-1.6,-5.5,1992-01-24
2521,8059,-9.8,-3.0,-6.4,1992-01-25
2522,8060,-3.5,4.0,0.25,1992-01-26
2523,8061,-5.6,2.5,-1.5499999999999998,1992-01-27
2524,8062,-1.6,2.0,0.19999999999999996,1992-01-28
2525,8063,0.4,4.3,2.35,1992-01-29
2526,8064,1.2,3.5,2.35,1992-01-30
2527,8065,-0.6,3.0,1.2,1992-01-31
2528,8066,0.1,2.6,1.35,1992-02-01
2529,8067,0.0,2.1,1.05,1992-02-02
2530,8068,-0.5,5.0,2.25,1992-02-03
2531,8069,0.6,5.0,2.8,1992-02-04
2532,8070,0.6,6.0,3.3,1992-02-05
2533,8071,4.4,7.9,6.15,1992-02-06
2534,8072,4.4,8.5,6.45,1992-02-07
2535,8073,3.0,6.1,4.55,1992-02-08
2536,8074,-2.3,3.8,0.75,1992-02-09
2537,8075,2.4,6.5,4.45,1992-02-10
2538,8076,0.4,6.9,3.6500000000000004,1992-02-11
2539,8077,0.0,8.3,4.15,1992-02-12
2540,8078,4.8,9.8,7.300000000000001,1992-02-13
2541,8079,3.3,7.0,5.15,1992-02-14
2542,8080,4.0,9.4,6.7,1992-02-15
2543,8081,-1.0,5.9,2.45,1992-02-16
2544,8082,-4.5,0.4,-2.05,1992-02-17
2545,8083,-4.5,1.5,-1.5,1992-02-18
2546,8084,-2.3,4.2,0.9500000000000002,1992-02-19
2547,8085,-3.5,6.7,1.6,1992-02-20
2548,8086,2.4,7.8,5.1,1992-02-21
2549,8087,2.3,6.9,4.6,1992-02-22
2550,8088,3.3,9.7,6.5,1992-02-23
2551,8089,0.8,6.3,3.55,1992-02-24
2552,8090,3.4,9.3,6.3500000000000005,1992-02-25
2553,8091,-0.6,5.6,2.5,1992-02-26
2554,8092,0.7,10.8,5.75,1992-02-27
2555,8093,0.3,12.7,6.5,1992-02-28
2556,8094,5.3,12.8,9.05,1992-02-29
2557,8095,2.4,15.8,9.1,1992-03-01
2558,8096,4.8,8.6,6.699999999999999,1992-03-02
2559,8097,4.1,7.7,5.9,1992-03-03
2560,8098,3.2,9.0,6.1,1992-03-04
2561,8099,6.3,13.9,10.1,1992-03-05
2562,8100,6.0,9.8,7.9,1992-03-06
2563,8101,2.5,9.0,5.75,1992-03-07
2564,8102,2.4,11.6,7.0,1992-03-08
2565,8103,-1.5,12.9,5.7,1992-03-09
2566,8104,3.2,13.5,8.35,1992-03-10
2567,8105,1.5,9.1,5.3,1992-03-11
2568,8106,0.6,8.8,4.7,1992-03-12
2569,8107,0.3,5.5,2.9,1992-03-13
2570,8108,-0.2,5.2,2.5,1992-03-14
2571,8109,-3.5,5.1,0.7999999999999998,1992-03-15
2572,8110,0.7,6.5,3.6,1992-03-16
2573,8111,0.8,9.3,5.050000000000001,1992-03-17
2574,8112,4.2,11.5,7.85,1992-03-18
2575,8113,5.0,9.4,7.2,1992-03-19
2576,8114,5.0,9.2,7.1,1992-03-20
2577,8115,4.7,12.0,8.35,1992-03-21
2578,8116,2.6,8.8,5.7,1992-03-22
2579,8117,2.0,9.2,5.6,1992-03-23
2580,8118,2.1,5.7,3.9000000000000004,1992-03-24
2581,8119,0.9,4.5,2.7,1992-03-25
2582,8120,0.9,9.4,5.15,1992-03-26
2583,8121,3.0,8.7,5.85,1992-03-27
2584,8122,0.4,7.0,3.7,1992-03-28
2585,8123,-2.3,5.6,1.65,1992-03-29
2586,8124,-5.8,6.6,0.3999999999999999,1992-03-30
2587,8125,1.0,12.4,6.7,1992-03-31
2588,8126,3.8,12.8,8.3,1992-04-01
2589,8127,4.4,13.1,8.75,1992-04-02
2590,8128,1.0,8.2,4.6,1992-04-03
2591,8129,0.6,8.1,4.35,1992-04-04
2592,8130,0.6,8.9,4.75,1992-04-05
2593,8131,1.1,9.0,5.05,1992-04-06
2594,8132,2.7,14.5,8.6,1992-04-07
2595,8133,1.2,12.7,6.949999999999999,1992-04-08
2596,8134,-2.0,14.6,6.3,1992-04-09
2597,8135,-0.5,15.2,7.35,1992-04-10
2598,8136,1.6,15.3,8.450000000000001,1992-04-11
2599,8137,3.3,17.0,10.15,1992-04-12
2600,8138,4.8,11.4,8.1,1992-04-13
2601,8139,2.3,11.8,7.050000000000001,1992-04-14
2602,8140,6.0,11.4,8.7,1992-04-15
2603,8141,1.6,6.1,3.8499999999999996,1992-04-16
2604,8142,-1.6,8.0,3.2,1992-04-17
2605,8143,-0.4,9.8,4.7,1992-04-18
2606,8144,5.4,10.7,8.05,1992-04-19
2607,8145,2.1,10.9,6.5,1992-04-20
2608,8146,-2.3,11.6,4.65,1992-04-21
2609,8147,3.0,14.2,8.6,1992-04-22
2610,8148,4.0,10.7,7.35,1992-04-23
2611,8149,5.4,15.8,10.600000000000001,1992-04-24
2612,8150,6.8,18.1,12.450000000000001,1992-04-25
2613,8151,3.0,18.3,10.65,1992-04-26
2614,8152,5.2,15.0,10.1,1992-04-27
2615,8153,5.0,13.0,9.0,1992-04-28
2616,8154,6.1,11.8,8.95,1992-04-29
2617,8155,2.3,15.4,8.85,1992-04-30
2618,8156,6.7,15.2,10.95,1992-05-01
2619,8157,3.9,14.7,9.299999999999999,1992-05-02
2620,8158,4.1,13.1,8.6,1992-05-03
2621,8159,0.4,15.1,7.75,1992-05-04
2622,8160,2.7,17.9,10.299999999999999,1992-05-05
2623,8161,3.4,15.8,9.6,1992-05-06
2624,8162,9.9,16.0,12.95,1992-05-07
2625,8163,5.8,12.7,9.25,1992-05-08
2626,8164,4.0,12.0,8.0,1992-05-09
2627,8165,3.3,13.4,8.35,1992-05-10
2628,8166,5.3,11.1,8.2,1992-05-11
2629,8167,2.0,12.8,7.4,1992-05-12
2630,8168,10.8,18.0,14.4,1992-05-13
2631,8169,5.8,23.6,14.700000000000001,1992-05-14
2632,8170,12.5,27.5,20.0,1992-05-15
2633,8171,9.8,19.5,14.65,1992-05-16
2634,8172,7.0,19.7,13.35,1992-05-17
2635,8173,4.4,21.0,12.7,1992-05-18
2636,8174,7.2,21.6,14.4,1992-05-19
2637,8175,7.1,25.1,16.1,1992-05-20
2638,8176,8.7,27.0,17.85,1992-05-21
2639,8177,10.4,27.1,18.75,1992-05-22
2640,8178,11.1,27.3,19.2,1992-05-23
2641,8179,11.4,25.3,18.35,1992-05-24
2642,8180,8.7,24.0,16.35,1992-05-25
2643,8181,8.9,23.1,16.0,1992-05-26
2644,8182,9.5,25.0,17.25,1992-05-27
2645,8183,8.5,24.8,16.65,1992-05-28
2646,8184,7.1,22.3,14.7,1992-05-29
2647,8185,8.5,25.6,17.05,1992-05-30
2648,8186,9.3,25.0,17.15,1992-05-31
2649,8187,10.3,28.3,19.3,1992-06-01
2650,8188,16.7,31.0,23.85,1992-06-02
2651,8189,16.0,26.0,21.0,1992-06-03
2652,8190,13.7,29.4,21.549999999999997,1992-06-04
2653,8191,13.0,26.0,19.5,1992-06-05
2654,8192,14.1,26.4,20.25,1992-06-06
2655,8193,13.4,27.2,20.3,1992-06-07
2656,8194,13.4,26.3,19.85,1992-06-08
2657,8195,13.5,23.8,18.65,1992-06-09
2658,8196,11.3,20.3,15.8,1992-06-10
2659,8197,7.7,19.2,13.45,1992-06-11
2660,8198,12.3,19.4,15.85,1992-06-12
2661,8199,7.6,24.0,15.8,1992-06-13
2662,8200,12.4,23.9,18.15,1992-06-14
2663,8201,15.4,25.6,20.5,1992-06-15
2664,8202,14.4,22.5,18.45,1992-06-16
2665,8203,7.6,24.0,15.8,1992-06-17
2666,8204,6.3,14.8,10.55,1992-06-18
2667,8205,7.9,21.0,14.45,1992-06-19
2668,8206,12.7,24.2,18.45,1992-06-20
2669,8207,7.3,23.3,15.3,1992-06-21
2670,8208,10.8,21.0,15.9,1992-06-22
2671,8209,12.4,21.2,16.8,1992-06-23
2672,8210,5.6,21.9,13.75,1992-06-24
2673,8211,6.6,23.3,14.95,1992-06-25
2674,8212,7.3,25.6,16.45,1992-06-26
2675,8213,8.0,27.7,17.85,1992-06-27
2676,8214,9.8,28.8,19.3,1992-06-28
2677,8215,14.5,32.3,23.4,1992-06-29
2678,8216,12.4,33.1,22.75,1992-06-30
2679,8217,15.4,28.3,21.85,1992-07-01
2680,8218,14.4,24.2,19.3,1992-07-02
2681,8219,6.9,25.2,16.05,1992-07-03
2682,8220,14.0,26.2,20.1,1992-07-04
2683,8221,14.4,18.0,16.2,1992-07-05
2684,8222,14.1,20.8,17.45,1992-07-06
2685,8223,7.6,25.2,16.4,1992-07-07
2686,8224,8.7,28.0,18.35,1992-07-08
2687,8225,10.5,27.9,19.2,1992-07-09
2688,8226,13.2,27.0,20.1,1992-07-10
2689,8227,15.5,20.4,17.95,1992-07-11
2690,8228,12.3,21.7,17.0,1992-07-12
2691,8229,12.8,23.0,17.9,1992-07-13
2692,8230,14.7,20.6,17.65,1992-07-14
2693,8231,12.0,21.0,16.5,1992-07-15
2694,8232,7.1,22.2,14.649999999999999,1992-07-16
2695,8233,13.1,25.8,19.45,1992-07-17
2696,8234,15.0,21.5,18.25,1992-07-18
2697,8235,12.4,28.3,20.35,1992-07-19
2698,8236,13.9,29.8,21.85,1992-07-20
2699,8237,17.6,35.5,26.55,1992-07-21
2700,8238,15.1,24.0,19.55,1992-07-22
2701,8239,9.9,25.3,17.6,1992-07-23
2702,8240,11.4,29.4,20.4,1992-07-24
2703,8241,15.4,23.9,19.65,1992-07-25
2704,8242,15.3,24.7,20.0,1992-07-26
2705,8243,12.7,23.7,18.2,1992-07-27
2706,8244,11.3,21.0,16.15,1992-07-28
2707,8245,8.4,23.8,16.1,1992-07-29
2708,8246,9.9,27.9,18.9,1992-07-30
2709,8247,11.1,21.6,16.35,1992-07-31
2710,8248,8.0,28.3,18.15,1992-08-01
2711,8249,17.0,24.2,20.6,1992-08-02
2712,8250,14.7,28.7,21.7,1992-08-03
2713,8251,14.3,21.4,17.85,1992-08-04
2714,8252,11.8,26.5,19.15,1992-08-05
2715,8253,13.3,28.9,21.1,1992-08-06
2716,8254,8.0,23.7,15.85,1992-08-07
2717,8255,13.4,24.1,18.75,1992-08-08
2718,8256,14.3,38.0,26.15,1992-08-09
2719,8257,18.6,29.0,23.8,1992-08-10
2720,8258,15.0,22.8,18.9,1992-08-11
2721,8259,13.9,22.3,18.1,1992-08-12
2722,8260,13.7,20.2,16.95,1992-08-13
2723,8261,12.9,19.3,16.1,1992-08-14
2724,8262,12.0,19.5,15.75,1992-08-15
2725,8263,7.8,20.8,14.3,1992-08-16
2726,8264,13.8,20.8,17.3,1992-08-17
2727,8265,11.4,20.4,15.899999999999999,1992-08-18
2728,8266,11.2,22.1,16.65,1992-08-19
2729,8267,9.8,26.7,18.25,1992-08-20
2730,8268,13.8,17.7,15.75,1992-08-21
2731,8269,11.9,21.8,16.85,1992-08-22
2732,8270,11.9,20.4,16.15,1992-08-23
2733,8271,11.1,18.0,14.55,1992-08-24
2734,8272,13.0,22.4,17.7,1992-08-25
2735,8273,13.5,21.0,17.25,1992-08-26
2736,8274,15.8,21.9,18.85,1992-08-27
2737,8275,17.7,26.4,22.049999999999997,1992-08-28
2738,8276,14.5,22.0,18.25,1992-08-29
2739,8277,11.5,22.0,16.75,1992-08-30
2740,8278,13.2,16.3,14.75,1992-08-31
2741,8279,10.2,13.9,12.05,1992-09-01
2742,8280,7.6,17.6,12.600000000000001,1992-09-02
2743,8281,12.6,18.7,15.649999999999999,1992-09-03
2744,8282,8.8,14.9,11.850000000000001,1992-09-04
2745,8283,10.5,17.0,13.75,1992-09-05
2746,8284,5.9,17.2,11.55,1992-09-06
2747,8285,4.2,18.6,11.4,1992-09-07
2748,8286,7.4,17.3,12.350000000000001,1992-09-08
2749,8287,7.1,18.5,12.8,1992-09-09
2750,8288,11.5,21.9,16.7,1992-09-10
2751,8289,8.9,23.8,16.35,1992-09-11
2752,8290,8.6,18.4,13.5,1992-09-12
2753,8291,7.2,20.7,13.95,1992-09-13
2754,8292,10.6,17.0,13.8,1992-09-14
2755,8293,9.3,18.7,14.0,1992-09-15
2756,8294,11.4,17.4,14.399999999999999,1992-09-16
2757,8295,8.1,18.1,13.100000000000001,1992-09-17
2758,8296,5.1,21.5,13.3,1992-09-18
2759,8297,7.0,21.0,14.0,1992-09-19
2760,8298,8.4,20.8,14.600000000000001,1992-09-20
2761,8299,5.1,21.2,13.149999999999999,1992-09-21
2762,8300,10.2,23.2,16.7,1992-09-22
2763,8301,11.5,19.7,15.6,1992-09-23
2764,8302,7.5,20.1,13.8,1992-09-24
2765,8303,8.4,22.2,15.3,1992-09-25
2766,8304,6.3,21.4,13.85,1992-09-26
2767,8305,9.4,19.4,14.399999999999999,1992-09-27
2768,8306,9.5,19.2,14.35,1992-09-28
2769,8307,8.4,18.0,13.2,1992-09-29
2770,8308,6.9,18.9,12.899999999999999,1992-09-30
2771,8309,1.8,18.6,10.200000000000001,1992-10-01
2772,8310,6.4,17.6,12.0,1992-10-02
2773,8311,5.7,17.2,11.45,1992-10-03
2774,8312,8.1,14.8,11.45,1992-10-04
2775,8313,6.2,11.4,8.8,1992-10-05
2776,8314,9.1,11.7,10.399999999999999,1992-10-06
2777,8315,5.3,13.4,9.35,1992-10-07
2778,8316,1.9,13.7,7.8,1992-10-08
2779,8317,4.0,13.2,8.6,1992-10-09
2780,8318,3.0,13.7,8.35,1992-10-10
2781,8319,3.2,12.9,8.05,1992-10-11
2782,8320,-1.9,9.6,3.8499999999999996,1992-10-12
2783,8321,-4.2,10.6,3.1999999999999997,1992-10-13
2784,8322,-2.2,8.9,3.35,1992-10-14
2785,8323,4.7,9.4,7.050000000000001,1992-10-15
2786,8324,3.8,7.2,5.5,1992-10-16
2787,8325,3.0,8.7,5.85,1992-10-17
2788,8326,1.0,8.8,4.9,1992-10-18
2789,8327,3.6,12.4,8.0,1992-10-19
2790,8328,0.3,13.0,6.65,1992-10-20
2791,8329,1.6,7.2,4.4,1992-10-21
2792,8330,1.0,6.4,3.7,1992-10-22
2793,8331,-3.4,6.1,1.3499999999999999,1992-10-23
2794,8332,3.7,6.4,5.050000000000001,1992-10-24
2795,8333,3.6,7.5,5.55,1992-10-25
2796,8334,3.2,8.7,5.949999999999999,1992-10-26
2797,8335,0.0,4.5,2.25,1992-10-27
2798,8336,3.6,8.6,6.1,1992-10-28
2799,8337,1.3,6.3,3.8,1992-10-29
2800,8338,-2.3,7.3,2.5,1992-10-30
2801,8339,-4.0,6.8,1.4,1992-10-31
2802,8340,-0.1,7.0,3.45,1992-11-01
2803,8341,5.2,9.4,7.300000000000001,1992-11-02
2804,8342,5.6,10.1,7.85,1992-11-03
2805,8343,4.3,8.5,6.4,1992-11-04
2806,8344,5.9,11.3,8.600000000000001,1992-11-05
2807,8345,9.3,13.2,11.25,1992-11-06
2808,8346,6.1,12.4,9.25,1992-11-07
2809,8347,-3.3,7.2,1.9500000000000002,1992-11-08
2810,8348,-4.2,6.1,0.9499999999999997,1992-11-09
2811,8349,1.7,10.4,6.05,1992-11-10
2812,8350,4.0,9.3,6.65,1992-11-11
2813,8351,3.6,7.5,5.55,1992-11-12
2814,8352,2.6,4.5,3.55,1992-11-13
2815,8353,-1.4,4.4,1.5000000000000002,1992-11-14
2816,8354,-1.5,5.0,1.75,1992-11-15
2817,8355,0.8,6.7,3.75,1992-11-16
2818,8356,1.6,6.5,4.05,1992-11-17
2819,8357,2.8,7.0,4.9,1992-11-18
2820,8358,3.9,7.0,5.45,1992-11-19
2821,8359,3.3,6.9,5.1,1992-11-20
2822,8360,2.3,6.5,4.4,1992-11-21
2823,8361,-1.1,4.6,1.7499999999999998,1992-11-22
2824,8362,-1.3,8.7,3.6999999999999997,1992-11-23
2825,8363,7.6,10.2,8.899999999999999,1992-11-24
2826,8364,7.3,11.2,9.25,1992-11-25
2827,8365,4.8,10.2,7.5,1992-11-26
2828,8366,3.8,6.9,5.35,1992-11-27
2829,8367,3.2,7.8,5.5,1992-11-28
2830,8368,1.0,3.2,2.1,1992-11-29
2831,8369,1.0,6.2,3.6,1992-11-30
2832,8370,5.6,9.3,7.45,1992-12-01
2833,8371,3.4,10.0,6.7,1992-12-02
2834,8372,4.2,11.3,7.75,1992-12-03
2835,8373,2.9,6.2,4.55,1992-12-04
2836,8374,1.6,5.3,3.45,1992-12-05
2837,8375,1.2,5.2,3.2,1992-12-06
2838,8376,-0.6,3.9,1.65,1992-12-07
2839,8377,0.4,2.9,1.65,1992-12-08
2840,8378,1.4,4.5,2.95,1992-12-09
2841,8379,2.5,3.7,3.1,1992-12-10
2842,8380,2.4,4.0,3.2,1992-12-11
2843,8381,2.9,6.0,4.45,1992-12-12
2844,8382,1.0,5.0,3.0,1992-12-13
2845,8383,4.0,9.0,6.5,1992-12-14
2846,8384,2.3,8.5,5.4,1992-12-15
2847,8385,-1.3,6.6,2.65,1992-12-16
2848,8386,2.4,5.8,4.1,1992-12-17
2849,8387,1.2,5.2,3.2,1992-12-18
2850,8388,1.6,7.4,4.5,1992-12-19
2851,8389,1.2,5.0,3.1,1992-12-20
2852,8390,-0.6,2.9,1.15,1992-12-21
2853,8391,-0.7,0.7,0.0,1992-12-22
2854,8392,-2.6,0.0,-1.3,1992-12-23
2855,8393,-6.6,-0.3,-3.4499999999999997,1992-12-24
2856,8394,-8.5,-1.1,-4.8,1992-12-25
2857,8395,-10.8,-0.2,-5.5,1992-12-26
2858,8396,-2.8,1.6,-0.5999999999999999,1992-12-27
2859,8397,-6.6,-0.7,-3.65,1992-12-28
2860,8398,-5.1,-0.3,-2.6999999999999997,1992-12-29
2861,8399,-0.7,0.7,0.0,1992-12-30
2862,8400,-1.7,2.3,0.29999999999999993,1992-12-31
2863,8401,-6.2,-0.8,-3.5,1993-01-01
2864,8402,-9.7,-5.9,-7.8,1993-01-02
2865,8403,-11.3,-6.2,-8.75,1993-01-03
2866,8404,-13.3,-4.6,-8.95,1993-01-04
2867,8405,-11.0,1.0,-5.0,1993-01-05
2868,8406,0.6,5.5,3.05,1993-01-06
2869,8407,1.6,4.3,2.95,1993-01-07
2870,8408,0.6,7.3,3.9499999999999997,1993-01-08
2871,8409,0.4,8.8,4.6000000000000005,1993-01-09
2872,8410,5.8,10.0,7.9,1993-01-10
2873,8411,5.2,10.8,8.0,1993-01-11
2874,8412,3.0,7.4,5.2,1993-01-12
2875,8413,3.0,7.7,5.35,1993-01-13
2876,8414,3.8,12.0,7.9,1993-01-14
2877,8415,0.3,11.0,5.65,1993-01-15
2878,8416,8.8,13.3,11.05,1993-01-16
2879,8417,8.8,13.4,11.100000000000001,1993-01-17
2880,8418,3.4,8.8,6.1000000000000005,1993-01-18
2881,8419,1.8,6.2,4.0,1993-01-19
2882,8420,4.1,9.8,6.95,1993-01-20
2883,8421,6.4,10.4,8.4,1993-01-21
2884,8422,6.4,12.4,9.4,1993-01-22
2885,8423,2.0,7.1,4.55,1993-01-23
2886,8424,3.0,10.2,6.6,1993-01-24
2887,8425,0.5,5.3,2.9,1993-01-25
2888,8426,0.2,4.4,2.3000000000000003,1993-01-26
2889,8427,-4.1,1.3,-1.4,1993-01-27
2890,8428,-4.2,1.2,-1.5,1993-01-28
2891,8429,-6.2,0.3,-2.95,1993-01-29
2892,8430,-8.4,-2.1,-5.25,1993-01-30
2893,8431,-11.8,0.0,-5.9,1993-01-31
2894,8432,-1.7,-0.1,-0.9,1993-02-01
2895,8433,-8.8,1.7,-3.5500000000000003,1993-02-02
2896,8434,0.5,2.2,1.35,1993-02-03
2897,8435,1.4,3.7,2.55,1993-02-04
2898,8436,2.7,4.9,3.8000000000000003,1993-02-05
2899,8437,2.4,6.9,4.65,1993-02-06
2900,8438,0.4,3.0,1.7,1993-02-07
2901,8439,2.3,6.4,4.35,1993-02-08
2902,8440,2.4,5.8,4.1,1993-02-09
2903,8441,0.9,3.1,2.0,1993-02-10
2904,8442,-0.3,1.6,0.65,1993-02-11
2905,8443,-0.4,0.9,0.25,1993-02-12
2906,8444,0.2,1.2,0.7,1993-02-13
2907,8445,-0.9,0.8,-0.04999999999999999,1993-02-14
2908,8446,-1.0,1.3,0.15000000000000002,1993-02-15
2909,8447,-0.6,6.2,2.8000000000000003,1993-02-16
2910,8448,1.2,9.3,5.25,1993-02-17
2911,8449,-2.3,6.3,2.0,1993-02-18
2912,8450,0.9,5.4,3.1500000000000004,1993-02-19
2913,8451,-1.3,5.5,2.1,1993-02-20
2914,8452,-2.3,2.4,0.050000000000000044,1993-02-21
2915,8453,-7.1,1.1,-3.0,1993-02-22
2916,8454,-6.1,-0.5,-3.3,1993-02-23
2917,8455,-8.1,0.3,-3.9,1993-02-24
2918,8456,-6.6,0.7,-2.9499999999999997,1993-02-25
2919,8457,-8.6,2.5,-3.05,1993-02-26
2920,8458,-1.4,3.2,0.9000000000000001,1993-02-27
2921,8459,-2.9,1.1,-0.8999999999999999,1993-02-28
2922,8460,-3.2,4.4,0.6000000000000001,1993-03-01
2923,8461,-2.6,2.3,-0.15000000000000013,1993-03-02
2924,8462,-5.6,2.0,-1.7999999999999998,1993-03-03
2925,8463,-0.7,2.0,0.65,1993-03-04
2926,8464,-3.8,3.3,-0.25,1993-03-05
2927,8465,0.0,6.5,3.25,1993-03-06
2928,8466,-0.9,6.4,2.75,1993-03-07
2929,8467,-4.6,6.8,1.1,1993-03-08
2930,8468,-5.2,6.3,0.5499999999999998,1993-03-09
2931,8469,-4.9,8.6,1.8499999999999996,1993-03-10
2932,8470,-2.8,5.8,1.5,1993-03-11
2933,8471,-3.9,8.7,2.3999999999999995,1993-03-12
2934,8472,-0.4,14.3,6.95,1993-03-13
2935,8473,0.8,16.6,8.700000000000001,1993-03-14
2936,8474,1.3,15.6,8.45,1993-03-15
2937,8475,6.8,11.3,9.05,1993-03-16
2938,8476,6.4,9.5,7.95,1993-03-17
2939,8477,5.9,10.4,8.15,1993-03-18
2940,8478,2.8,9.5,6.15,1993-03-19
2941,8479,4.2,10.3,7.25,1993-03-20
2942,8480,0.5,15.3,7.9,1993-03-21
2943,8481,7.3,15.7,11.5,1993-03-22
2944,8482,3.8,12.8,8.3,1993-03-23
2945,8483,1.3,8.9,5.1000000000000005,1993-03-24
2946,8484,0.5,8.8,4.65,1993-03-25
2947,8485,-2.0,6.4,2.2,1993-03-26
2948,8486,-3.0,6.3,1.65,1993-03-27
2949,8487,-6.2,5.0,-0.6000000000000001,1993-03-28
2950,8488,-5.3,4.7,-0.2999999999999998,1993-03-29
2951,8489,-2.8,6.5,1.85,1993-03-30
2952,8490,-5.3,7.4,1.0500000000000003,1993-03-31
2953,8491,4.4,15.7,10.05,1993-04-01
2954,8492,1.4,14.8,8.1,1993-04-02
2955,8493,-0.2,7.3,3.55,1993-04-03
2956,8494,5.0,11.1,8.05,1993-04-04
2957,8495,4.0,13.4,8.7,1993-04-05
2958,8496,6.0,10.7,8.35,1993-04-06
2959,8497,5.8,9.4,7.6,1993-04-07
2960,8498,4.8,6.6,5.699999999999999,1993-04-08
2961,8499,1.1,7.2,4.15,1993-04-09
2962,8500,-1.7,9.4,3.85,1993-04-10
2963,8501,-2.6,9.4,3.4000000000000004,1993-04-11
2964,8502,-2.0,9.3,3.6500000000000004,1993-04-12
2965,8503,-0.4,12.6,6.1,1993-04-13
2966,8504,0.3,10.6,5.45,1993-04-14
2967,8505,2.7,12.5,7.6,1993-04-15
2968,8506,-1.2,16.8,7.800000000000001,1993-04-16
2969,8507,5.4,14.3,9.850000000000001,1993-04-17
2970,8508,5.0,9.9,7.45,1993-04-18
2971,8509,2.4,11.7,7.05,1993-04-19
2972,8510,2.8,13.8,8.3,1993-04-20
2973,8511,6.2,24.8,15.5,1993-04-21
2974,8512,3.5,20.4,11.95,1993-04-22
2975,8513,9.8,20.2,15.0,1993-04-23
2976,8514,9.3,24.7,17.0,1993-04-24
2977,8515,9.5,25.4,17.45,1993-04-25
2978,8516,8.5,26.8,17.65,1993-04-26
2979,8517,8.2,27.8,18.0,1993-04-27
2980,8518,8.0,25.6,16.8,1993-04-28
2981,8519,9.2,17.0,13.1,1993-04-29
2982,8520,7.6,26.5,17.05,1993-04-30
2983,8521,9.0,26.3,17.65,1993-05-01
2984,8522,6.9,23.4,15.149999999999999,1993-05-02
2985,8523,5.4,15.9,10.65,1993-05-03
2986,8524,0.0,14.0,7.0,1993-05-04
2987,8525,-2.0,11.8,4.9,1993-05-05
2988,8526,-2.2,10.7,4.25,1993-05-06
2989,8527,8.1,15.3,11.7,1993-05-07
2990,8528,8.5,18.5,13.5,1993-05-08
2991,8529,9.5,24.0,16.75,1993-05-09
2992,8530,9.7,20.5,15.1,1993-05-10
2993,8531,9.5,19.8,14.65,1993-05-11
2994,8532,9.4,22.5,15.95,1993-05-12
2995,8533,7.9,24.3,16.1,1993-05-13
2996,8534,10.1,18.6,14.350000000000001,1993-05-14
2997,8535,9.4,22.4,15.899999999999999,1993-05-15
2998,8536,4.6,18.0,11.3,1993-05-16
2999,8537,6.2,22.8,14.5,1993-05-17
3000,8538,8.7,26.6,17.65,1993-05-18
3001,8539,8.1,29.8,18.95,1993-05-19
3002,8540,14.4,26.3,20.35,1993-05-20
3003,8541,13.7,20.3,17.0,1993-05-21
3004,8542,10.8,13.7,12.25,1993-05-22
3005,8543,11.1,17.4,14.25,1993-05-23
3006,8544,12.2,22.0,17.1,1993-05-24
3007,8545,9.6,22.3,15.95,1993-05-25
3008,8546,10.3,16.8,13.55,1993-05-26
3009,8547,7.3,11.3,9.3,1993-05-27
3010,8548,9.5,18.7,14.1,1993-05-28
3011,8549,8.8,17.5,13.15,1993-05-29
3012,8550,4.2,23.5,13.85,1993-05-30
3013,8551,11.0,17.0,14.0,1993-05-31
3014,8552,10.7,18.7,14.7,1993-06-01
3015,8553,7.0,20.9,13.95,1993-06-02
3016,8554,11.5,17.6,14.55,1993-06-03
3017,8555,5.0,20.1,12.55,1993-06-04
3018,8556,3.9,24.1,14.0,1993-06-05
3019,8557,9.7,22.4,16.049999999999997,1993-06-06
3020,8558,8.0,20.7,14.35,1993-06-07
3021,8559,10.2,22.7,16.45,1993-06-08
3022,8560,9.2,26.2,17.7,1993-06-09
3023,8561,11.4,29.3,20.35,1993-06-10
3024,8562,13.6,26.4,20.0,1993-06-11
3025,8563,11.7,18.5,15.1,1993-06-12
3026,8564,11.9,19.3,15.600000000000001,1993-06-13
3027,8565,10.9,17.7,14.3,1993-06-14
3028,8566,7.8,16.4,12.1,1993-06-15
3029,8567,9.4,14.8,12.100000000000001,1993-06-16
3030,8568,11.9,18.9,15.399999999999999,1993-06-17
3031,8569,10.4,15.4,12.9,1993-06-18
3032,8570,13.6,20.0,16.8,1993-06-19
3033,8571,10.4,18.2,14.3,1993-06-20
3034,8572,7.4,18.3,12.850000000000001,1993-06-21
3035,8573,9.3,17.6,13.450000000000001,1993-06-22
